name,country,latitude,longitude
Đà Nẵng,Viet Nam,16.068,108.212
Denizli,Turkey,37.7833152,29.0844832
Volgograd,Russian Federation,48.6484138,44.3849755901299
Volgograd,Russian Federation,48.7081906,44.5153353
Xingyi,China,25.0947613,104.8935472
Yongin,"Korea, Republic of",37.2405741,127.1785572
Yu‘an,China,31.7401713,116.4745286
Kota,India,25.1737019,75.8574194
Quetta,Pakistan,30.1957677,67.0172447
Padang,Indonesia,-0.9247587,100.3632561
San Pedro Sula,Honduras,15.5062156,-88.0248937
Salé,Morocco,34.044889,-6.814017
Visakhapatnam,India,17.7231276,83.3012842
Qazvin,"Iran, Islamic Republic Of",36.2804074,50.006663
Guwahati,India,26.1805978,91.753943
Zhumadian,China,33.0115818,114.0164565
Blantyre,Malawi,-15.7862543,35.0035694
Minhou,China,26.1531209,119.1265041
Qixia District,China,32.0985432,118.9041623
Nampo,"Korea, Democratic People'S Republic of",38.7367448,125.4115285
Zamboanga City,Philippines,6.9046909,122.076462
Jing'an District,China,31.2295183,121.4427835
Chiba,Japan,35.609985,140.118126
Kathmandu,Nepal,27.708317,85.3205817
Krasnodar,Russian Federation,45.0351532,38.9772396
Tekirdağ,Turkey,40.9781214,27.5107799
Naples,Italy,40.8358846,14.2487679
Yaohai,China,31.8601612,117.3037396
Seongnam,"Korea, Republic of",37.4201556,127.1262092
Mudanjiang,China,44.5498406,129.6259558
Santo Domingo,Dominican Republic,18.4801972,-69.942111
Cebu City,Philippines,10.2931062,123.9020773
Santiago de los Caballeros,Dominican Republic,19.4503932,-70.6909047
Austin,United States,30.2711286,-97.7436995
Nouakchott,Mauritania,18.0792379,-15.9780071
Sfax,Tunisia,34.7394361,10.7604024
Xichang,China,27.898547,102.2627456
Ouhai,China,27.9696586,120.6114239
Baishan,China,41.9369269,126.4184919
Solapur,India,17.6699734,75.9008118
Freetown,Sierra Leone,8.479004,-13.26795
Kitakyushu,Japan,33.8829996,130.8749015
Tamale,Ghana,9.4051992,-0.8423986
Jacksonville,United States,30.3321838,-81.655651
Tangier,Morocco,35.7774341,-5.8032309
Kermanshah,"Iran, Islamic Republic Of",34.3239414,47.0735891
Luhe,China,32.3252938,118.816457
Gulou District,China,32.0690104,118.7647728
Ottawa,Canada,45.4208777,-75.6901106
Sakarya,Turkey,40.7796379,30.4004093
São Gonçalo,Brazil,-22.8219014,-43.0309252
Donetsk,Ukraine,48.0158753,37.8013407
Baohe,China,31.7955295,117.3052493
Edmonton,Canada,53.5462055,-113.491241
Muğla,Turkey,37.2151202,28.3636912
Bandar Lampung,Indonesia,-5.4460713,105.2643742
Abu Dhabi,United Arab Emirates,24.4538352,54.3774014
Qitaihe,China,45.7703578,131.0066556
Fangchenggang,China,21.7023451,108.3590243
Campo Grande,Brazil,-20.4640173,-54.6162947
Setagaya,Japan,35.646096,139.65627
Marrakesh,Morocco,31.6258257,-7.9891608
Ashgabat,Turkmenistan,37.9404648,58.3823487
Xihu District,China,30.2616958,120.1256628
Columbus,United States,39.9622601,-83.0007065
Al Ahsa,Saudi Arabia,25.3877578,49.5626628
Jalandhar,India,31.3323762,75.576889
Dammam,Saudi Arabia,26.4367824,50.1039991
Turin,Italy,45.0677551,7.6824892
Rewari,India,28.1956468,76.6165179
Nnewi,Nigeria,6.019531,6.917181
Jos,Nigeria,9.9175125,8.8979401
Putrajaya,Malaysia,2.9140567,101.6838531
Langfang,China,39.5128345,116.6997446
Bareilly,India,28.355099,79.417851
Natal,Brazil,-5.805398,-35.2080905
Abeokuta,Nigeria,7.1547129,3.3467344
Eskisehir,Turkey,39.7743941,30.519116
Mysuru,India,12.3051828,76.6553609
Taguig,Philippines,14.5270538,121.0744942
Jerusalem,Israel,31.7788242,35.2257626
Indianapolis,United States,39.7683331,-86.1583502
Amsterdam,Netherlands,52.3730796,4.8924534
Panama,Panama,8.9714493,-79.5341802
Gurugram,India,28.4646148,77.0299194
San Francisco,United States,37.7790262,-122.419906
Duque de Caxias,Brazil,-22.7896225,-43.309929
San Pedro Sula,Honduras,15.49363865,-88.0077669610793
Aligarh,India,27.8815412,78.0690216
Daye,China,30.0985567,114.9748074
Teresina,Brazil,-5.0896403,-42.809588
Lhasa,China,29.6553895,91.1704736
Xuanzhou,China,30.9486697,118.7514279
Mardin,Turkey,37.3132581,40.7354383
Gongzhuling,China,43.5025009,124.8127196
Ikeja,Nigeria,6.5960605,3.340787
Hedong,China,39.1272111,117.2456639
Malang,Indonesia,-7.9771206,112.6340291
Marseille,France,43.2961743,5.3699525
Oran,Algeria,35.7044415,-0.6502981
Jin‘an,China,31.7517806,116.534208
Kirkuk,Iraq,35.4719308,44.3953896
Skopje,"Macedonia, The Former Yugoslav Republic of",41.9961816,21.4319213
Libreville,Gabon,0.4086518,9.4418849
Bucheon,"Korea, Republic of",37.5014422,126.7660139
Ilorin,Nigeria,8.4963657,4.5480484
El Alto,Bolivia,-16.5048228,-68.1624337
Dushanbe,Tajikistan,38.5762709,68.7863573
Arequipa,Peru,-16.3988667,-71.5369607
Cangnan,China,27.5184046,120.4232915
Sakai,Japan,34.5289178,135.5015548
Lomé,Togo,6.130419,1.215829
Enshi,China,30.2974854,109.4746431
Meknes,Morocco,33.8984131,-5.5321582
Cheongju-si,"Korea, Republic of",36.6421169,127.4891742
Tongchuan,China,34.8972729,108.9403845
Bogor,Indonesia,-6.5962986,106.7972421
Salem,India,11.6549142,78.1584923
Turkmenabat City,Turkmenistan,39.0733839,63.5831564
Stockholm,Sweden,59.3251172,18.0710935
Tyumen,Russian Federation,57.153534,65.542274
João Pessoa,Brazil,-7.1215981,-34.882028
Jinshan,China,30.744817,121.3372571
Ciudad Guayana,Venezuela,8.3223763,-62.6896622
Saratov,Russian Federation,51.530018,46.034683
São Bernardo do Campo,Brazil,-23.7080345,-46.5506747
Trabzon,Turkey,41.0062202,39.7257547
Warangal,India,17.9820644,79.5970954
Niigata,Japan,37.9160769,139.0365006
Chihuahua,Mexico,28.6523808,-106.0902046
Newcastle upon Tyne,United Kingdom,54.9738474,-1.6131572
Lobito,Angola,-12.3506867,13.5464318
Querétaro,Mexico,20.5954708,-100.397059
Sanshui,China,23.1554594,112.8860332
Pasig,Philippines,14.5605166,121.0764343
Yongnian,China,36.7758678,114.4862767
La Plata,Argentina,-34.9206797,-57.9537638
Hamamatsu,Japan,34.7109786,137.7259431
Kajang,Malaysia,2.9948437,101.7896595
Nova Iguaçu,Brazil,-22.7592175,-43.4508728
Naucalpan de Juárez,Mexico,19.4788356,-99.2327986
Thessaloniki,Greece,40.6403167,22.9352716
Changle,China,25.9660393,119.5185643
Jin'an,China,26.0850862,119.3236694
Denpasar,Indonesia,-8.6524973,115.2191175
Shizuishan,China,38.9868531,106.3771974
Vientiane,Lao People'S Democratic Republic,17.9640988,102.6133707
Lilongwe,Malawi,-13.9875107,33.768144
Malatya,Turkey,38.3488506,38.3189466
Cotonou,Benin,6.3676953,2.4252507
Mérida,Mexico,20.9670759,-89.6237402
Cúcuta,Colombia,7.8971458,-72.5080387
Antipolo,Philippines,14.5870262,121.1758611
Abuja,Nigeria,9.0643305,7.4892974
Guangfeng,China,28.4397192,118.1865911
Lubango,Angola,-14.9195617,13.4897509
San Luis Potosí,Mexico,22.1516472,-100.9763993
Dali,China,25.6802435,100.3001222
Hamhung,"Korea, Democratic People'S Republic of",39.915463,127.5439794
Leeds,United Kingdom,53.7974185,-1.5437941
Anshun,China,26.254911,105.9437773
Lu,China,29.1539219,105.3788947
Krakow,Poland,50.0619474,19.9368564
Bahawalpur,Pakistan,29.394644,71.6638747
Erzurum,Turkey,39.90632,41.2727715
Jiangyang,China,28.8815355,105.4314293
Kaduna,Nigeria,10.5182899,7.4359863
La Paz,Bolivia,-16.4955455,-68.1336229
Hongkou District,China,31.2664424,121.5007794
Valencia,Spain,39.4697065,-0.3763353
Colombo,Sri Lanka,6.9388614,79.8542005
Mexicali,Mexico,32.6405247,-115.474899
Charlotte,United States,35.2272086,-80.8430827
Jambi,Indonesia,-1.6296917,103.6077806
Zaporizhzhia,Ukraine,47.8507859,35.1182867
Ordu,Turkey,40.9852301,37.8797732
Chișinau,"Moldova, Republic of",47.0245117,28.8322923
Guangxin,China,28.4531644,117.903535
Afyonkarahisar,Turkey,38.7562504,30.5393573
Nasiriyah,Iraq,31.0440068,46.2575523
Thiruvananthapuram,India,8.4882267,76.947551
Klang,Malaysia,3.0448347,101.4447363
Asuncion,Paraguay,-25.2800459,-57.6343814
Pretoria,South Africa,-25.7459277,28.1879101
Qinhuai District,China,32.0411462,118.7896033
Kumamoto,Japan,32.7833323,130.7333361
Seattle,United States,47.6038321,-122.330062
Urmia,"Iran, Islamic Republic Of",37.548341,45.0667111
Oyo,Nigeria,7.8410537,3.9315363
Bangui,Central African Republic,4.3907153,18.5509126
Nerima,Japan,35.74836,139.638735
Tianjia‘an,China,32.6491349,117.0119343
Tunis,Tunisia,36.8002068,10.1857757
Cagayan de Oro,Philippines,8.4756417,124.6421532
Lviv,Ukraine,49.841952,24.0315921
Ota,Japan,35.561206,139.715843
Longwan,China,27.9363908,120.8081747
Fort Worth,United States,32.753177,-97.3327459
Samarinda,Indonesia,-0.5017804,117.1393089
Bobo-Dioulasso,Burkina Faso,11.1757783,-4.2957591
Namyangju,"Korea, Republic of",37.6359398,127.2165051
Enugu,Nigeria,6.4499833,7.5000007
Aguascalientes,Mexico,21.880487,-102.2967195
Sagamihara,Japan,35.56559,139.236215
São José dos Campos,Brazil,-23.1867782,-45.8854538
Mississauga,Canada,43.5896231,-79.6443879
Homs,Syrian Arab Republic,34.7333334,36.7166667
Okayama,Japan,34.6553944,133.9194595
Banjarmasin,Indonesia,-3.3187496,114.5925828
Denver,United States,39.7392364,-104.984862
Hermosillo,Mexico,29.0948207,-110.9692202
Valenzuela,Philippines,14.6916903,120.9694534
Luyuan,China,43.8783236,125.2497802
Łódź,Poland,51.7687323,19.4569911
Saltillo,Mexico,25.4230425,-100.9927509
Trujillo,Peru,-8.1116778,-79.0287742
Kaili,China,26.5710542,107.9769525
Subang Jaya,Malaysia,3.051487,101.5823339
Togliatti,Russian Federation,53.5149884,49.4073316
Shizuoka,Japan,34.979149,138.38299
Saharanpur,India,29.9637438,77.5427464
Shigatse,China,29.2761259,88.8807029
Dasmariñas,Philippines,14.3270819,120.9370871
Frankfurt,Germany,50.1106444,8.6820917
Balikpapan,Indonesia,-1.2398711,116.8593379
Latakia,Syrian Arab Republic,35.5200185,35.7781044
Nizwa,Oman,22.9323884,57.5311
Guyuan,China,36.0163726,106.2386742
Riga,Latvia,56.9493977,24.1051846
Hama,Syrian Arab Republic,35.1343368,36.7496276
Hwaseong,"Korea, Republic of",37.1994653,126.8312632
Changning District,China,31.2221187,121.4200917
Osasco,Brazil,-23.5324859,-46.7916801
Reynosa,Mexico,26.0704018,-98.2963932
Dehui,China,44.5350141,125.6954363
Edogawa,Japan,35.678278,139.871091
Parañaque,Philippines,14.4998222,120.9914871
Boston,United States,42.3554334,-71.060511
Hejiang,China,28.8146228,105.8276796
Yuyang District,China,38.2769046,109.7155405
Yanji,China,42.8888552,129.5008425
Sanya,China,18.2534658,109.5034392
Seville,Spain,37.3886303,-5.9953403
Oklahoma City,United States,35.4729886,-97.5170536
Santo André,Brazil,-23.6533349,-46.5279079
Yingzhou,China,32.885622,115.8014893
Rasht,"Iran, Islamic Republic Of",37.2793607,49.5846102
El Paso,United States,31.7550511,-106.4882345
Namangan,Uzbekistan,40.9996482,71.6726238
Ansan-si,"Korea, Republic of",37.3217152,126.8308604
Kochi,India,9.9674277,76.2454436
Adachi,Japan,35.783703,139.795319
Culiacán,Mexico,24.7978965,-107.393395
Jaboatão dos Guararapes,Brazil,-8.1752476,-34.9468716
Matola,Mozambique,-25.966917,32.466956
Guadalupe,Mexico,25.6751114,-100.2151753
Acapulco,Mexico,16.8680495,-99.8940182
Aracaju,Brazil,-10.9162061,-37.0774655
Detroit,United States,42.3315509,-83.0466403
Washington,United States,38.8950368,-77.0365427
Gorakhpur,India,26.7600217,83.3668129
Kuancheng,China,43.940923,125.3203579
Gulou,China,26.0850844,119.2990881
Chŏngjin,"Korea, Democratic People'S Republic of",41.783248,129.8206615
Mar del Plata,Argentina,-37.9977225,-57.5482703
Khulna,Bangladesh,22.8171664,89.563759
Mosul,Iraq,36.3415843,43.1291386
Winnipeg,Canada,49.8955367,-97.1384584
Zagreb,Croatia,45.84264135,15.9622314765936
Zagreb,Croatia,45.8131847,15.9771774
Vancouver,Canada,49.2608724,-123.113952
Huangpu District,China,31.2335925,121.479864
Luyang,China,31.8805508,117.2592373
Catia La Mar,Venezuela,10.5990138,-67.0292735
Al-Hofuf,Saudi Arabia,25.3696585,49.5865224
Kingston,Jamaica,17.9712148,-76.7928128
Kashgar,China,39.4665981,75.9900135
Bouaké,Cote D'Ivoire,7.6906058,-5.0298408
Qiantang District,China,30.3253338,120.4896291
Bujumbura,Burundi,-3.3638125,29.3675028
Cheonan-si,"Korea, Republic of",36.8150283,127.1140654
Ipoh,Malaysia,4.5986817,101.0900236
Nanguan,China,43.8757057,125.3363339
Xian'an District,China,29.855163,114.2932605
Chamdo,China,31.1449718,97.1698896
Helsinki,Finland,60.1674881,24.9427473
Kryvyi Rih,Ukraine,47.9102734,33.3917703
Sialkot,Pakistan,32.4935378,74.5411575
Qinzhou,China,34.5823254,105.7201195
Nashville,United States,36.1622767,-86.7742984
Las Vegas,United States,36.1672559,-115.148516
Tlalnepantla,Mexico,19.5370001,-99.1955083
Jeonju,"Korea, Republic of",35.8237631,127.1472805
Bulawayo,Zimbabwe,-20.1560599,28.5887063
Portland,United States,45.5202471,-122.674194
San Jose del Monte,Philippines,14.81026,121.04739
Ad Diwaniyah,Iraq,31.9853304,44.9236266
Abomey-Calavi,Benin,6.4538637,2.354245
Guichi,China,30.6900702,117.5630095
Haigang,China,39.9331703,119.6055792
Bikaner,India,28.0159286,73.3171367
Guntur,India,16.2915189,80.4541588
Amravati,India,20.9316219,77.7588455
Uberlândia,Brazil,-18.9188041,-48.2767837
Izhevsk,Russian Federation,56.86051745,53.1977307424553
Izhevsk,Russian Federation,56.866557,53.2094166
Sorocaba,Brazil,-23.5003451,-47.4582864
Helwan,Egypt,29.8500001,31.333333
Jinghong,China,22.0025515,100.7707274
Zaragoza,Spain,41.6521342,-0.8809428
Lianjiang,China,26.2014892,119.534595
Contagem,Brazil,-19.9132749,-44.0840953
Kuwait City,Kuwait,29.3796532,47.9734174
Noida,India,28.5706333,77.3272147
Yogyakarta,Indonesia,-7.8011945,110.364917
Tasikmalaya,Indonesia,-7.3262484,108.2201154
Batman,Turkey,37.8835738,41.1277565
Wrocław,Poland,51.1089776,17.0326689
Funabashi,Japan,35.699997,139.988668
Memphis,United States,35.1460249,-90.0517638
Adıyaman,Turkey,37.7602379,38.2772662
Cochabamba,Bolivia,-17.3936114,-66.1568983
Benghazi,Libyan Arab Jamahiriya,32.1288331,20.0817204
Chuxiong,China,25.0359139,101.5446219
Barnaul,Russian Federation,53.3475493,83.7788448
Al Ain,United Arab Emirates,24.2248697,55.7452211
Palermo,Italy,38.1112268,13.3524434
Shymkent,Kazakhstan,42.3146962,69.5883282
Polokwane,South Africa,-23.9058333,29.4613889
Cancún,Mexico,21.1617854,-86.8510468
Ulyanovsk,Russian Federation,54.3107593,48.3642771
Wenshan,China,23.3838848,104.2314068
Cuiabá,Brazil,-15.5986686,-56.0991301
Turpan,China,42.9400252,89.1840477
Macau,China,22.1899448,113.5380454
Sivas,Turkey,39.7503572,37.0145185
Hami,China,42.817404,93.5142008
Serang,Indonesia,-6.1169662,106.1518079
Pietermaritzburg,South Africa,-29.6,30.3788889
Villa Nueva City,Guatemala,14.5308826,-90.5963325
Dusseldorf,Germany,51.2254018,6.7763137
Khabarovsk,Russian Federation,48.4812568,135.0762968
Irkutsk,Russian Federation,52.2891225,104.279829
Linfen,China,36.0885338,111.512998
Uíge,Angola,-7.6117323,15.0563515
Taizhou,China,28.6581723,121.4163876
Chaoyang,China,43.8477471,125.2705444
Petaling Jaya,Malaysia,3.0991752,101.6450232
Stuttgart,Germany,48.7784485,9.1800132
Copenhagen,Denmark,55.6867243,12.5700724
Louisville,United States,38.2542376,-85.759407
Chimalhuacán,Mexico,19.4339293,-98.9580149
Ernakulam,India,9.98408,76.2741457
Feira de Santana,Brazil,-12.2578934,-38.9598047
Cuttack,India,20.4686,85.8792
Torreón,Mexico,25.542698,-103.410512
Yuhuatai District,China,31.9931143,118.7739579
Glasgow,United Kingdom,55.861155,-4.2501687
Milwaukee,United States,43.0349931,-87.922497
Joinville,Brazil,-26.3044898,-48.8486726
Ribeirão Preto,Brazil,-21.178333,-47.8066671
Makhachkala,Russian Federation,42.9830241,47.5048717
Tokat,Turkey,40.3233534,36.552162
Aparecida de Goiânia,Brazil,-16.8226769,-49.2452546
Dortmund,Germany,51.5142273,7.4652789
Vladivostok,Russian Federation,43.1150678,131.8855768
Bacoor,Philippines,14.458816,120.959579
Marcory,Cote D'Ivoire,5.303612,-3.985395
Misrata,Libyan Arab Jamahiriya,32.3745923,15.0905803
Jaffna,Sri Lanka,9.665093,80.0093029
Belagavi,India,15.8572666,74.5069343
Kagoshima,Japan,31.596793,130.5571949
Morelia,Mexico,19.7027116,-101.1923818
Leipzig,Germany,51.3406321,12.3747329
General Santos,Philippines,6.112331,125.1717145
Yaroslavl,Russian Federation,57.6263877,39.8933705
Bhavnagar,India,21.7718836,72.1416449
Brampton,Canada,43.685832,-79.7599366
Arak,"Iran, Islamic Republic Of",34.0862719,49.6893884
San Juan de la Maguana,Dominican Republic,18.8068129,-71.2276951
Jiujiang,China,31.3718147,118.3860456
Las Piñas,Philippines,14.4804237,120.98087
Dublin,Ireland,53.3498006,-6.2602964
Anyang,"Korea, Republic of",37.3938528,126.9570605
Zahedan,"Iran, Islamic Republic Of",29.4928874,60.8503017
Genoa,Italy,44.40726,8.9338624
Mengzi,China,23.3970868,103.3622458
Baltimore,United States,39.2908816,-76.610759
Hegang,China,47.328863,130.2816917
Pedernales,Dominican Republic,18.0372324,-71.7441566
Makati,Philippines,14.5567949,121.0211226
Bucaramanga,Colombia,7.1255169,-73.1182624
Londrina,Brazil,-23.3112878,-51.1595023
At Ta'if,Saudi Arabia,21.2702801,40.4158308
Asmara,Eritrea,15.3389667,38.9326763
Gongshu District,China,30.3213481,120.136706
Elazığ,Turkey,38.6747164,39.2227135
Kawaguchi,Japan,35.8078228,139.7241054
Jinghu,China,31.3422958,118.3797326
Tlaquepaque,Mexico,20.6397718,-103.3120428
Itabashi,Japan,35.774143,139.681209
Pontianak,Indonesia,-0.0226903,109.3447488
Kütahya,Turkey,39.4199106,29.9857886
Samarqand,Uzbekistan,39.6550017,66.9756954
Rotterdam,Netherlands,51.9244424,4.47775
Orenburg,Russian Federation,51.7671248,55.0978517
Karbala,Iraq,32.6156423,44.0348194
Xigong,China,34.6611912,112.421734
Yining/Qulja,China,43.9052027,81.2747797
Jiutai,China,44.1531255,125.840489
Essen,Germany,51.4582235,7.0158171
Hamilton,Canada,43.2560802,-79.8728583
Surrey,Canada,49.1913033,-122.849143
San Salvador,El Salvador,13.6989939,-89.1914249
Ciudad Bolivar,Venezuela,8.1028532,-63.5469562
La Romana,Dominican Republic,18.4272786,-68.9734597
Nyala,Sudan,12.0505098,24.8795115
Asyut,Egypt,27.1832822,31.1853836
Bacolod,Philippines,10.6762836,122.9513786
Cimahi,Indonesia,-6.8731527,107.5423099
Barcelona,Venezuela,10.1325951,-64.6819583
Albuquerque,United States,35.0841034,-106.650985
Tirana,Albania,41.3281482,19.8184435
Dresden,Germany,51.0493286,13.7381437
Gold Coast City,Australia,-28.0023731,153.4145987
Hachioji,Japan,35.660175,139.283071
Lisbon,Portugal,38.7077507,-9.1365919
Kemerovo,Russian Federation,55.3550907,86.0871213
Villavicencio,Colombia,4.1347644,-73.6201517
Bremen,Germany,53.0758196,8.8071646
Tomsk,Russian Federation,56.4884594,84.9527189
Nanded,India,19.169335,77.311013
Rustenburg,South Africa,-25.665655,27.241448
Kolhapur,India,16.7028412,74.2405329
Porto Velho,Brazil,-8.7494525,-63.8735438
Naberezhnye Chelny,Russian Federation,55.7419774,52.399207
Poznań,Poland,52.4082663,16.9335199
Nellore,India,14.4493717,79.9873763
Sheffield,United Kingdom,53.3806626,-1.4702278
Shrnak,Turkey,37.5219577,42.4570311
Xinzhou,China,28.4344798,117.9611065
Novokuznetsk,Russian Federation,53.7575903,87.1358494
Muntinlupa,Philippines,14.3892634,121.0449101
Tucson,United States,32.2228765,-110.9748477
Ajmer,India,26.4691,74.639
Selayang,Malaysia,3.2537121,101.6539012
Nagqu,China,31.4786233,92.0498064
Shah Alam,Malaysia,3.0733644,101.5195149
Suginami,Japan,35.6994929,139.6362876
Port Said,Egypt,31.263235,32.305505
Xuanwu District,China,32.0506772,118.7927049
Kerman,"Iran, Islamic Republic Of",30.2924085,57.0645647
Tuxtla Gutiérrez,Mexico,16.753801,-93.115959
Homyel,Belarus,52.4238936,31.0131698
Ikorodu,Nigeria,6.6191233,3.5041271
Himeji,Japan,34.8153529,134.6854793
Málaga,Spain,36.7213028,-4.4216366
Ağrı,Turkey,39.719125,43.0504894
Salta,Argentina,-24.7892946,-65.4103194
George Town,Malaysia,5.4141619,100.3287352
Korla,China,41.7238743,86.173541
Ryazan,Russian Federation,54.6702523,39.68844236232
Jianye District,China,32.0063836,118.7271009
Wuhai,China,39.6540161,106.7879045
Gimhae,"Korea, Republic of",35.2310947,128.8908228
Quebec,Canada,46.8137431,-71.2084061
Samarkand,Uzbekistan,39.6634028,66.9441609842757
Ibagué,Colombia,4.43917,-75.2113267
Duyun,China,26.2631518,107.5144965
Ryazan,Russian Federation,54.6295687,39.7425039
Iskandar Puteri,Malaysia,1.4522711,103.6144729
Çorum,Turkey,40.5491496,34.9602453
San Miguel de Tucumán,Argentina,-26.8303703,-65.2038133
Bandar Abbas,"Iran, Islamic Republic Of",27.1793466,56.2781423
Sylhet,Bangladesh,24.89922,91.8685271
Vilnius,Lithuania,54.6870458,25.2829111
Hamedan,"Iran, Islamic Republic Of",34.7992888,48.5152464
Hanover,Germany,52.3744779,9.7385532
The Hague,Netherlands,52.0799838,4.3113461
Santa Teresa del Tuy,Venezuela,10.2388567,-66.6722608
